person_id	full_name	given_name	middle_name	family_name	pen_name	gender	country
153	Stallings, Gary Charles	Gary	Charles	Stallings		Male	United States
1533	Knuepfel, George Matthew	George	Matthew	Knuepfel		Male	United States
1534	Kyte, Kathleen S.	Kathleen	S.	Kyte		Female	United States
1535	Lonergan, Tina Patten	Tina	Patten	Lonergan		Female	United States
1536	Longinovic, Tomislav Z.	Tomislav	Z.	Longinovic		Unknown	Yugoslavia
1537	Lorz, Kathryn Marie	Kathryn	Marie	Lorz		Female	United States
1539	Madhubuti, Haki R.	Haki	R.	Madhubuti		Male	United States
154	Thayer, Douglas Heal	Douglas	Heal	Thayer		Male	United States
1540	Marshall, John Wallace	John	Wallace	Marshall		Male	United States
1541	McCulla, James Carl	James	Carl	McCulla		Male	United States
1542	McFarland, David Alexander	David	Alexander	McFarland		Male	United States
1546	Nichols, Cynthia Jo	Cynthia	Jo	Nichols		Female	United States
1547	Nichols, Gail Faulds	Gail	Faulds	Nichols		Unknown	United States
1548	Panek, Richard Joseph	Richard	Joseph	Panek		Male	United States
155	Yount, John Alonzo	John	Alonzo	Yount		Male	United States
1551	Rosenblatt, Sari Paula	Sari	Paula	Rosenblatt		Female	United States
1552	Russo, Dave Williams	Dave	Williams	Russo		Male	United States
1553	Sandor, Marjorie Jeanne	Marjorie	Jeanne	Sandor		Female	United States
1554	Scott, Martin Thomas	Martin	Thomas	Scott		Male	United States
1558	Smolens, John Harrison	John	Harrison	Smolens		Male	United States
1559	Spencer, Brent Avery	Brent	Avery	Spencer		Male	United States
156	Andrews, Walter Fenton	Walter	Fenton	Andrews		Male	United States
1560	Stefaniak, Mary Helen Elleseg	Mary	Helen Elleseg	Stefaniak		Female	United States
1561	Tibbetts, John Hansen	John	Hansen	Tibbetts		Male	United States
1562	Volk, Toni Marie	Toni	Marie	Volk		Female	United States
1563	Weissmiller, Jan	Jan		Weissmiller		Unknown	United States
1565	Wright, Jeffrey William	Jeffrey	William	Wright		Male	United States
1566	Yragui, Mary Yvonne	Mary	Yvonne	Yragui		Female	United States
1568	Beckner, Jeffery Edward	Jeffery	Edward	Beckner		Male	United States
1569	Berne, Suzanne Robien	Suzanne	Robien	Berne		Female	United States
157	Barnebey, Karl	Karl		Barnebey		Male	United States
1573	Breeden, David Marion	David	Marion	Breeden		Male	United States
1574	Breglio, Elizabeth Lyons	Elizabeth	Lyons	Breglio		Female	United States
1576	Briccetti, Lee Ellen	Lee	Ellen	Briccetti		Female	United States
1578	Brown, Melissa Lee	Melissa	Lee	Brown		Female	United States
158	Bell, Marvin Hartley	Marvin	Hartley	Bell		Male	United States
1581	Chinodya, Shimmer	Shimmer		Chinodya		Male	Zimbabwe
1582	Clark, Mary Renee	Mary	Renee	Clark		Female	United States
1583	Cohen, Andrea Lynn	Andrea	Lynn	Cohen		Female	United States
1584	Cole, David Arthur	David	Arthur	Cole		Male	United States
1586	Cross, Mary	Mary		Cross		Female	United States
1587	Crum, Robert John	Robert	John	Crum		Male	United States
1588	Davis, David Christopher	David	Christopher	Davis		Male	United States
1589	DeNiord, Richard Newnham	Richard	Newnham	DeNiord		Male	United States
159	Blumenberg, Richard Mitchell	Richard	Mitchell	Blumenberg		Male	United States
1590	Dernier, Ann Leslie	Ann	Leslie	Dernier		Female	United States
1592	Digges, Deborah	Deborah		Digges		Female	United States
1593	Dings, Fred Leon	Fred	Leon	Dings		Male	United States
1594	Dunford, Karen Ann	Karen	Ann	Dunford		Female	United States
1596	Etz, Winton Orville	Winton	Orville	Etz	Tony Etz	Male	United States
1597	Fajardo-Acosta, Fidel	Fidel		Fajardo-Acosta		Male	Mexico
1598	Friedman, Bonnie Sharon	Bonnie	Sharon	Friedman		Female	United States
1599	Gamble, Carol Lynn	Carol	Lynn	Gamble		Female	United States
16	Gardner, James Hood	James	Hood	Gardner		Male	United States
160	Cloughley, William Lee	William	Lee	Cloughley		Male	United States
1600	Godine, Amy M.	Amy	M.	Godine		Female	United States
1603	Gray, Laura Leslie	Laura	Leslie	Gray		Female	United States
1604	Greenberger, Ann Elizabeth	Ann	Elizabeth	Greenberger		Female	United States
1605	Hahn, Oscar	Oscar		Hahn		Male	United States
1606	Hemenway, Ann Lamotte	Ann	Lamotte	Hemenway		Female	United States
1607	Henry, Laurie Jayne	Laurie	Jayne	Henry		Female	United States
1608	Howell, Charles Lawrence	Charles	Lawrence	Howell		Male	United States
1610	Kachtick, Keith Anders	Keith	Anders	Kachtick		Male	United States
1611	Keelan, Claudia Annette	Claudia	Annette	Keelan		Female	United States
1613	Kelly, David J.	David	J.	Kelly		Male	United States
1614	London, Sara Beth	Sara	Beth	London		Female	United States
1618	McElhinny, Lisa Ellen	Lisa	Ellen	McElhinny		Female	United States
1619	Miller, Kevin David	Kevin	David	Miller		Male	United States
162	Costello, Mark Patrick	Mark	Patrick	Costello		Male	United States
1620	Molloy-Olund, Barbara	Barbara		Molloy-Olund		Female	United States
1622	Mullen, Laura Kathleen	Laura	Kathleen	Mullen		Female	United States
1623	Munafo, Giavanna Jo	Giavanna	Jo	Munafo		Female	United States
1624	Murphy, Daryl Jon	Daryl	Jon	Murphy		Male	United States
1626	O'Dell, Celeste Marie	Celeste	Marie	O'Dell		Female	United States
1628	Orlofsky, Michael Charles	Michael	Charles	Orlofsky		Male	United States
163	Duggin, Richard Clark	Richard	Clark	Duggin		Male	United States
1630	Perlman, Mira-Lani	Mira-Lani		Perlman		Unknown	United States
1632	Quiggle, Thomas Edmund	Thomas	Edmund	Quiggle		Male	United States
1634	Rawson, Eric Sean	Eric	Sean	Rawson		Male	United States
1635	Renwick, Joyce	Joyce		Renwick		Female	United States
1637	Schwartz, Adam David	Adam	David	Schwartz		Male	United States
1640	Shipp, R. D.	R.	D.	Shipp		Female	United States
1643	Stevens, Patricia K.	Patricia	K.	Stevens		Female	United States
1644	Taylor, Craig Ryce	Craig	Ryce	Taylor		Male	United States
1645	Threefoot, Ginny Ruth	Ginny	Ruth	Threefoot		Female	United States
1647	Uchmanowicz, Pauline Frances	Pauline	Frances	Uchmanowicz		Female	United States
1648	Wilson, Steven Richard	Steven	Richard	Wilson		Male	United States
165	Goldman, Lawrence Eric	Lawrence	Eric	Goldman		Male	United States
1650	Anderson, Lori Jo	Lori	Jo	Anderson		Female	United States
1652	Armour-Hileman, Victoria Lee	Victoria	Lee	Armour-Hileman		Female	United States
1653	Augustin, Michael	Michael		Augustin		Male	United States
1654	Bailey, Thomas S.	Thomas	S.	Bailey		Male	United States
1655	Bhatt, Sujata P.	Sujata	P.	Bhatt		Female	United States
1656	Bill, James Frederick	James	Frederick	Bill		Male	United States
1657	Bischoff, Claudia Maria	Claudia	Maria	Bischoff		Female	United States
1659	Bouchard, Kerry Mark	Kerry	Mark	Bouchard		Unknown	United States
166	Greene, Charles Robert	Charles	Robert	Greene		Male	United States
1660	Boyle, Kevin Barry	Kevin	Barry	Boyle		Male	United States
1662	Brown, Stephanie Cecile	Stephanie	Cecile	Brown		Female	United States
1663	Canning, Peter T.	Peter	T.	Canning		Male	United States
1664	Carpathios, Neil Emmanuel	Neil	Emmanuel	Carpathios		Male	United States
1665	Catalano, Kristen	Kristen		Catalano		Female	United States
1666	De Witt, Abigail Paule	Abigail	Paule	De Witt		Female	United States
1667	Fitch, Judith Mariah	Judith	Mariah	Fitch		Female	United States
1669	Girardi, Robert P.	Robert	P.	Girardi		Male	United States
167	Katz, Dori	Dori		Katz		Female	United States
1670	Glazer, Michele	Michele		Glazer		Female	United States
1671	Grant, Ray Dion	Ray	Dion	Grant		Male	United States
1673	Guida, Sharon Diane	Sharon	Diane	Guida		Female	United States
1674	Hamilton, Jeff Brent	Jeff	Brent	Hamilton		Male	United States
1675	Harrison, Colin Young	Colin	Young	Harrison		Male	United States
1676	Harrison, Leonard	Leonard		Harrison		Male	United States
1677	Heilprin, Jean Frances	Jean	Frances	Heilprin		Female	United States
1679	Herman, Michelle Rae	Michelle	Rae	Herman		Female	United States
168	Koeppel, Gary M.	Gary	M.	Koeppel		Male	United States
1680	Holbrook, Chris	Chris		Holbrook		Male	United States
1682	Hurka, Joseph Henry	Joseph	Henry	Hurka		Male	United States
1683	Jordan, Edward Leland	Edward	Leland	Jordan		Male	United States
1684	Kercheval, Jesse Lee	Jesse	Lee	Kercheval		Female	United States
1685	Kim, Myung Mi	Myung	Mi	Kim		Female	United States
1686	Gamble, Katherine Cutler	Katherine	Cutler	Gamble		Female	United States
1688	Lankford, Michael David	Michael	David	Lankford		Male	United States
169	Kuo, Alexander W.	Alexander	W.	Kuo		Male	United States
1691	Leidiger, Lynda J.	Lynda	J.	Leidiger		Female	United States
1694	Magee, Kevin Lynn	Kevin	Lynn	Magee		Male	United States
1695	Mehta, Suketu Ramesh	Suketu	Ramesh	Mehta		Male	United States
1696	Miller, Jeanette Louise	Jeanette	Louise	Miller		Female	United States
1697	O'Connor, Sheila Maureen	Sheila	Maureen	O'Connor		Female	United States
17	Hall, Oakley Maxwell	Oakley	Maxwell	Hall		Male	United States
170	Lee, Alfred Matthew	Alfred	Matthew	Lee		Male	United States
1701	Porter, Joseph Carlton	Joseph	Carlton	Porter		Male	United States
1702	Query, Paul Achille	Paul	Achille	Query		Male	United States
1703	Raab, Scott Alan	Scott	Alan	Raab		Male	United States
1704	Reagler, Robin Lee	Robin	Lee	Reagler		Female	United States
1705	Sanders, Anthony Ridder	Anthony	Ridder	Sanders		Male	United States
1707	Sarvig, Ole	Ole		Sarvig		Unknown	United States
1709	Scott, Charles Thomas	Charles	Thomas	Scott		Male	United States
171	Mukherjee, Bharati	Bharati		Mukherjee		Female	India
1710	Sideris, Hilary Hatton	Hilary	Hatton	Sideris		Female	United States
1712	Snyder, Don Jay	Don	Jay	Snyder		Male	United States
1713	Spark, Debra Alison	Debra	Alison	Spark		Female	United States
1717	Stull, Jonathan James	Jonathan	James	Stull		Male	United States
1718	Stump, Sheldon Morrill	Sheldon	Morrill	Stump		Male	United States
172	Nigg, Joseph Eugene	Joseph	Eugene	Nigg		Male	United States
1720	Swick, Marly Ann	Marly	Ann	Swick		Female	United States
1721	Tanner, Ron Baker	Ron	Baker	Tanner		Male	United States
1722	Tarver, John Mark	John	Mark	Tarver		Male	United States
1724	Todaro, Brenda Joleen	Brenda	Joleen	Todaro		Female	United States
1727	Wheeler, Ross G.	Ross	G.	Wheeler		Male	United States
1728	Winer, Joyce Carol	Joyce	Carol	Winer		Female	United States
1729	Woods, David O'Brien	David	O'Brien	Woods		Male	United States
173	Connor, Francis		Francis	Connor		Male	United States
1730	Yatchisin, George Thomas	George	Thomas	Yatchisin		Male	United States
1734	Bouvier, Judy Keefer	Judy	Keefer	Bouvier		Female	United States
1737	Brown, Elizabeth F.	Elizabeth	F.	Brown		Female	United States
1738	Burks, Laurie Allison	Laurie	Allison	Burks		Female	United States
174	Perry, Robert Michael	Robert	Michael	Perry		Male	United States
1740	Checkoway, Julie Anne	Julie	Anne	Checkoway		Female	United States
1742	Clark, Marian Benita Mathews	Marian	Benita Mathews	Clark		Female	United States
1744	Cory, Cynthia Jay	Cynthia	Jay	Cory		Female	United States
1745	Coyle, Hugh Stuart	Hugh	Stuart	Coyle		Male	United States
1746	Devol, Jane Ann	Jane	Ann	Devol		Female	United States
1747	Di Giovanni, Janine Elizabeth	Janine	Elizabeth	Di Giovanni		Female	United States
1748	Diller, Susan Kari	Susan	Kari	Diller		Female	United States
1749	Dupree, Thomas Edison	Thomas	Edison	Dupree		Male	United States
175	Wright, Charles Penzel	Charles	Penzel	Wright		Male	United States
1750	Enger, Lin Jon	Lin	Jon	Enger		Unknown	United States
1751	Fabish, David Mitchell	David	Mitchell	Fabish		Male	United States
1752	Filson, Elizabeth Marie	Elizabeth	Marie	Filson		Female	United States
1753	Franks, William Mark	William	Mark	Franks		Male	United States
1755	Freeman, Stephen CLyde	Stephen	CLyde	Freeman		Male	United States
1756	Griffin, Janet Rae	Janet	Rae	Griffin		Female	United States
1757	Hall, Shelly Louise	Shelly	Louise	Hall		Female	United States
1758	Hanson, Jean Marie	Jean	Marie	Hanson		Female	United States
1759	Hanway, Nancy Scott	Nancy	Scott	Hanway		Female	United States
176	Acconci, Vito Hannibal	Vito	Hannibal	Acconci		Male	United States
1760	Hendricks, John William	John	William	Hendricks		Male	United States
1761	Holman, Karen Ellen	Karen	Ellen	Holman		Female	United States
1762	Howell, Don MacLean	Don	MacLean	Howell		Male	United States
1763	Johnson, Dennis Robert	Dennis	Robert	Johnson		Male	United States
1764	Junker, Peter Martin	Peter	Martin	Junker		Male	United States
1765	Kaplan, David Michael	David	Michael	Kaplan		Male	United States
1768	Kuka, Ronald Frank	Ronald	Frank	Kuka		Male	United States
177	Blaise, Clark Lee	Clark	Lee	Blaise		Male	Canada
1770	Lang, Kathryn Elizabeth	Kathryn	Elizabeth	Lang		Female	United States
1772	Likes, Jeffrey Alan	Jeffrey	Alan	Likes		Male	United States
1777	McCarthy, John Alan	John	Alan	McCarthy		Male	United States
1778	McFarland, Julie Ann	Julie	Ann	McFarland		Female	United States
1779	McNally, Stephen	Stephen		McNally		Male	United States
178	Blanpied, John Warren	John	Warren	Blanpied		Male	United States
1781	Melvin, John Palmer	John	Palmer	Melvin		Male	United States
1782	Moorhead, David William	David	William	Moorhead		Male	United States
1783	Nelson, Shannon	Shannon		Nelson		Female	United States
1784	Owens, Allan Joseph	Allan	Joseph	Owens		Male	United States
1785	Patchett, Ann	Ann		Patchett		Female	United States
1786	Payne, Cynthia M.	Cynthia	M.	Payne		Female	United States
1789	Satterfield, Jane Marie	Jane	Marie	Satterfield		Female	United States
179	Brock, Vandall Kline	Vandall	Kline	Brock		Male	United States
1791	Seyba, Mary Eileen Petsche	Mary	Eileen Petsche	Seyba		Female	United States
1792	Shippy, Peter Jay	Peter	Jay	Shippy		Male	United States
1793	Siebert, Beth M.	Beth	M.	Siebert		Female	United States
1795	Sneff, Heather Maklary	Heather	Maklary	Sneff		Female	United States
1797	Stricker, Meredith Ann	Meredith	Ann	Stricker		Female	United States
1798	Tarbell, Shirley Anita	Shirley	Anita	Tarbell		Female	United States
18	Nichols, Douglas Oliver	Douglas	Oliver	Nichols		Male	United States
180	Carlson, Margaret Jean	Margaret	Jean	Carlson		Female	United States
1801	Unterhalter, Kim Ella	Kim	Ella	Unterhalter		Unknown	United States
1802	Virgilio, Peter Carmen	Peter	Carmen	Virgilio		Male	United States
1803	Vitale, Daniel Michael	Daniel	Michael	Vitale		Male	United States
1804	Waldor, Peter Ross	Peter	Ross	Waldor		Male	United States
1806	Wilner, Amy Rachel	Amy	Rachel	Wilner		Female	United States
1808	Woodruff, James Noel	James	Noel	Woodruff		Male	United States
1809	Wyngarden, Kimberly	Kimberly		Wyngarden		Female	United States
181	Carter, Joseph Lincoln	Joseph	Lincoln	Carter		Male	United States
1811	Allen, Mary Cecilia	Mary	Cecilia	Allen		Unknown	United States
1812	Awmiller, Craig Stanley	Craig	Stanley	Awmiller		Male	United States
1814	Beck, Margaret M.	Margaret	M.	Beck		Female	United States
1815	Becker, Geoffrey Mark	Geoffrey	Mark	Becker		Male	United States
1816	Benedict, Pinckney Arthur	Pinckney	Arthur	Benedict		Male	United States
1817	Bereck-Weikersheimer, Patricia Lynn	Patricia	Lynn	Bereck-Weikersheimer		Female	United States
1818	Berg, Catherine Elizabeth	Catherine	Elizabeth	Berg		Female	United States
1819	Blum, Louise Agnes	Louise	Agnes	Blum		Female	United States
182	Cogdill, Zelma Elizabeth	Zelma	Elizabeth	Cogdill		Female	United States
1820	Boyett, Nancy Elizabeth	Nancy	Elizabeth	Boyett		Female	United States
1822	Brooks, Philip David	Philip	David	Brooks		Male	United States
1823	Bryan, Ellen Sue	Ellen	Sue	Bryan		Female	United States
1824	Byrd, Sigman Mercer	Sigman	Mercer	Byrd		Male	United States
1827	Curtis, Lynn Marguerite	Lynn	Marguerite	Curtis		Female	United States
1829	Dietz, Elizabeth Anne	Elizabeth	Anne	Dietz		Female	United States
183	Fetler, Andrew	Andrew		Fetler		Male	United States
1831	Drake, Terri Jayn	Terri	Jayn	Drake		Female	United States
1833	Eldridge, Kevin Joe	Kevin	Joe	Eldridge		Male	United States
1835	Essex, David John	David	John	Essex		Male	United States
1836	Farrington, Anthony Glen	Anthony	Glen	Farrington		Male	United States
1837	Glancy, Helen Diane	Helen	Diane	Glancy	Diane Glancy	Female	United States
1838	Grealy, Lucinda Margaret	Lucinda	Margaret	Grealy		Female	United States
184	Galiulo, Leonard Frank	Leonard	Frank	Galiulo		Male	United States
1840	Griffin, Sheila Mary	Sheila	Mary	Griffin		Female	United States
1841	Holt, Dianna	Dianna		Holt		Female	United States
1842	Homes, Amy Michael	Amy	Michael	Homes		Female	United States
1843	Huckle, Susan Stevens	Susan	Stevens	Huckle		Female	United States
1845	Hulm, David Gerard	David	Gerard	Hulm		Male	United States
1846	Imsdahl, Peter John	Peter	John	Imsdahl		Male	United States
1847	James, Jonathan E.	Jonathan	E.	James		Male	United States
1848	Kaiser, David Alan	David	Alan	Kaiser		Male	United States
185	Guidotti, Ettore Thomas	Ettore	Thomas	Guidotti		Male	United States
1851	Kipp, Karen J.	Karen	J.	Kipp		Female	United States
1854	Kuznets, Miriam Ellen	Miriam	Ellen	Kuznets		Female	United States
1855	Lachman, Jan Ellen	Jan	Ellen	Lachman		Unknown	United States
1859	Lynch, Alessandra Jacqueline	Alessandra	Jacqueline	Lynch		Female	United States
186	Hall, Douglas Kent	Douglas	Kent	Hall		Male	United States
1861	McClain, Judith A.	Judith	A.	McClain		Female	United States
1863	Mead, Jane Whitaker	Jane	Whitaker	Mead		Female	United States
1865	Packer, Ann Elizabeth	Ann	Elizabeth	Packer		Female	United States
1867	Patterson, Margot	Margot		Patterson		Female	United States
1869	Peirce, Kathleen Claire	Kathleen	Claire	Peirce		Female	United States
187	Herrmann, John Phillip	John	Phillip	Herrmann		Male	United States
1870	Petite, Christopher More	Christopher	More	Petite		Male	United States
1872	Putnam, Conan	Conan		Putnam		Male	United States
1873	Rawson, JoAnna Erin	JoAnna	Erin	Rawson		Female	United States
1874	Reckling, Ann Cobery	Ann	Cobery	Reckling		Female	United States
1875	Rinehart, Steven J.	Steven	J.	Rinehart		Male	United States
1876	Rutstein, Michael Howard	Michael	Howard	Rutstein		Male	United States
